기안자,기안부서,양식명,결재선
최수아 사원,법무팀,규정개정안,법무팀 팀장>법무팀 부장
이서연 사원,영업팀,계약서검토요청,영업팀 팀장>영업팀 부장
원나은 대리,경영지원팀,시설사용신청서,경영지원팀 팀장>경영지원팀 부장
석민혁 대리,품질팀,고객불만처리서,품질팀 팀장>품질팀 부장
권오준 과장,구매팀,물품구매요청서,구매팀 부장>CFO>대표이사
마현수 부장,인사팀,교육훈련신청서,CHO>대표이사
유하린 대리,인사팀,휴가신청서,인사팀 팀장>인사팀 부장
황민서 사원,재무팀,예산신청서,재무팀 팀장>재무팀 부장>CFO>대표이사
유하린 대리,재무팀,세금계산서발행요청,재무팀 팀장>재무팀 부장
신지민 사원,구매팀,거래처등록신청서,구매팀 팀장>구매팀 부장
노민지 대리,법무팀,지식재산권등록신청,법무팀 팀장>법무팀 부장
배준서 대리,마케팅팀,홍보물제작요청서,마케팅팀 팀장>마케팅팀 부장
공민철 차장,경영지원팀,업무협조전,경영지원팀 부장>CHO
사민준 차장,구매팀,거래처등록신청서,구매팀 부장>CFO
전하은 과장,마케팅팀,협찬계약서,마케팅팀 부장>영업본부장
심태양 대리,법무팀,법률자문요청서,법무팀 팀장>법무팀 부장
방성민 과장,영업팀,계약서검토요청,영업팀 부장>영업본부장
아수진 차장,마케팅팀,이벤트기획서,마케팅팀 부장>영업본부장
최수아 사원,생산팀,설비보수요청서,생산팀 팀장>생산팀 부장
노민지 대리,경영지원팀,차량운행신청서,경영지원팀 팀장>경영지원팀 부장
사민준 차장,마케팅팀,협찬계약서,마케팅팀 부장>영업본부장
오준혁 대리,법무팀,소송관련품의서,법무팀 팀장>법무팀 부장>CLO>대표이사
조민서 사원,마케팅팀,협찬계약서,마케팅팀 팀장>마케팅팀 부장
오수빈 사원,품질팀,품질검사요청서,품질팀 팀장>품질팀 부장
권지수 대리,품질팀,시정조치요청서,품질팀 팀장>품질팀 부장
아수진 차장,구매팀,반품처리서,구매팀 부장>CFO
윤하준 사원,법무팀,지식재산권등록신청,법무팀 팀장>법무팀 부장
황소연 대리,마케팅팀,홍보물제작요청서,마케팅팀 팀장>마케팅팀 부장
유하린 대리,영업팀,접대비신청서,영업팀 팀장>영업팀 부장
차성민 대리,재무팀,예산신청서,재무팀 팀장>재무팀 부장>CFO>대표이사
신지민 사원,인사팀,인사발령서,인사팀 팀장>인사팀 부장
석지연 과장,개발팀,기술검토서,개발팀 부장>CTO
차윤아 과장,생산팀,설비보수요청서,생산팀 부장>생산본부장
윤하준 사원,영업팀,출장신청서,영업팀 팀장>영업팀 부장
최수아 사원,재무팀,지출결의서,재무팀 팀장>재무팀 부장>CFO>대표이사
원나은 대리,인사팀,퇴직신청서,인사팀 팀장>인사팀 부장
마현수 부장,법무팀,지식재산권등록신청,CLO>대표이사
아수진 차장,개발팀,소프트웨어구매요청서,개발팀 부장>CTO
안태양 사원,생산팀,설비보수요청서,생산팀 팀장>생산팀 부장
탁민수 과장,영업팀,계약서검토요청,영업팀 부장>영업본부장
권오준 과장,생산팀,불량품처리서,생산팀 부장>생산본부장
나수희 부장,개발팀,서버증설요청서,CTO>대표이사
원태준 과장,생산팀,작업지시서,생산팀 부장>생산본부장
자지현 차장,영업팀,견적서발행,영업팀 부장>영업본부장
안서현 대리,구매팀,물품구매요청서,구매팀 팀장>구매팀 부장>CFO>대표이사
최수아 사원,재무팀,경비청구서,재무팀 팀장>재무팀 부장
자지현 차장,경영지원팀,시설사용신청서,경영지원팀 부장>CHO
배소율 사원,재무팀,지출결의서,재무팀 팀장>재무팀 부장>CFO>대표이사
임지아 사원,영업팀,견적서발행,영업팀 팀장>영업팀 부장
윤하준 사원,인사팀,징계요청서,인사팀 팀장>인사팀 부장
원태준 과장,마케팅팀,마케팅예산신청서,마케팅팀 부장>영업본부장>대표이사
안서현 대리,품질팀,공정개선제안서,품질팀 팀장>품질팀 부장
공민철 차장,구매팀,발주서발행요청,구매팀 부장>CFO
유하린 대리,생산팀,작업지시서,생산팀 팀장>생산팀 부장
안서현 대리,개발팀,소프트웨어구매요청서,개발팀 팀장>개발팀 부장
석민혁 대리,품질팀,불량보고서,품질팀 팀장>품질팀 부장
가동현 부장,영업팀,출장신청서,영업본부장>대표이사
심현우 사원,구매팀,물품구매요청서,구매팀 팀장>구매팀 부장>CFO>대표이사
아수진 차장,구매팀,발주서발행요청,구매팀 부장>CFO
정도현 사원,영업팀,견적서발행,영업팀 팀장>영업팀 부장
정도현 사원,경영지원팀,복리후생신청서,경영지원팀 팀장>경영지원팀 부장
권오준 과장,마케팅팀,홍보물제작요청서,마케팅팀 부장>영업본부장
배준서 대리,인사팀,징계요청서,인사팀 팀장>인사팀 부장
차윤아 과장,마케팅팀,협찬계약서,마케팅팀 부장>영업본부장
박지훈 사원,영업팀,출장신청서,영업팀 팀장>영업팀 부장
라지연 부장,인사팀,징계요청서,CHO>대표이사
이서연 사원,재무팀,경비청구서,재무팀 팀장>재무팀 부장
신지민 사원,개발팀,외주개발계약서,개발팀 팀장>개발팀 부장>CTO>대표이사
봉현우 차장,생산팀,생산계획서,생산팀 부장>생산본부장
유하린 대리,경영지원팀,시설사용신청서,경영지원팀 팀장>경영지원팀 부장
탁준영 대리,품질팀,품질검사요청서,품질팀 팀장>품질팀 부장
박지훈 사원,개발팀,보안점검요청서,개발팀 팀장>개발팀 부장
봉현우 차장,구매팀,거래처등록신청서,구매팀 부장>CFO
유하린 대리,인사팀,퇴직신청서,인사팀 팀장>인사팀 부장
유재원 과장,재무팀,지출결의서,재무팀 부장>CFO>대표이사
류나영 사원,품질팀,품질검사요청서,품질팀 팀장>품질팀 부장
마현수 부장,법무팀,지식재산권등록신청,CLO>대표이사
유재원 과장,경영지원팀,사무용품구매요청,경영지원팀 부장>CHO
서지민 대리,인사팀,징계요청서,인사팀 팀장>인사팀 부장
문준호 사원,재무팀,경비청구서,재무팀 팀장>재무팀 부장
조민서 사원,구매팀,거래처등록신청서,구매팀 팀장>구매팀 부장
노지아 사원,법무팀,소송관련품의서,법무팀 팀장>법무팀 부장>CLO>대표이사
남현서 대리,경영지원팀,업무협조전,경영지원팀 팀장>경영지원팀 부장
원태준 과장,품질팀,불량보고서,품질팀 부장>생산본부장
윤하준 사원,영업팀,계약서검토요청,영업팀 팀장>영업팀 부장
유하린 대리,법무팀,소송관련품의서,법무팀 팀장>법무팀 부장>CLO>대표이사
신동훈 대리,생산팀,설비보수요청서,생산팀 팀장>생산팀 부장
석지연 과장,인사팀,징계요청서,인사팀 부장>CHO
한서준 사원,품질팀,불량보고서,품질팀 팀장>품질팀 부장
석지연 과장,품질팀,공정개선제안서,품질팀 부장>생산본부장
황소연 대리,재무팀,자금운용계획서,재무팀 팀장>재무팀 부장>CFO>대표이사
곽서영 과장,영업팀,출장신청서,영업팀 부장>영업본부장
유재원 과장,생산팀,자재소요계획서,생산팀 부장>생산본부장
자지현 차장,재무팀,세금계산서발행요청,재무팀 부장>CFO
문준호 사원,법무팀,소송관련품의서,법무팀 팀장>법무팀 부장>CLO>대표이사
한서준 사원,생산팀,설비보수요청서,생산팀 팀장>생산팀 부장
심태양 대리,경영지원팀,사무용품구매요청,경영지원팀 팀장>경영지원팀 부장
류나영 사원,경영지원팀,사무용품구매요청,경영지원팀 팀장>경영지원팀 부장
안태양 사원,인사팀,징계요청서,인사팀 팀장>인사팀 부장
전하은 과장,법무팀,지식재산권등록신청,법무팀 부장>CLO
황민서 사원,품질팀,불량보고서,품질팀 팀장>품질팀 부장
전민아 대리,생산팀,불량품처리서,생산팀 팀장>생산팀 부장
곽서영 과장,생산팀,생산계획서,생산팀 부장>생산본부장
윤하준 사원,구매팀,물품구매요청서,구매팀 팀장>구매팀 부장>CFO>대표이사
유하린 대리,법무팀,계약서검토요청서,법무팀 팀장>법무팀 부장>CLO>대표이사
문준호 사원,생산팀,불량품처리서,생산팀 팀장>생산팀 부장
유하린 대리,마케팅팀,광고집행품의서,마케팅팀 팀장>마케팅팀 부장>영업본부장>대표이사
차성민 대리,구매팀,거래처등록신청서,구매팀 팀장>구매팀 부장
권오준 과장,품질팀,고객불만처리서,품질팀 부장>생산본부장
탁준영 대리,영업팀,접대비신청서,영업팀 팀장>영업팀 부장
유재원 과장,영업팀,출장신청서,영업팀 부장>영업본부장
김민준 사원,생산팀,생산계획서,생산팀 팀장>생산팀 부장
강나은 사원,영업팀,접대비신청서,영업팀 팀장>영업팀 부장
자지현 차장,마케팅팀,광고집행품의서,마케팅팀 부장>영업본부장>대표이사
아수진 차장,영업팀,계약서검토요청,영업팀 부장>영업본부장
조민서 사원,영업팀,영업활동보고서,영업팀 팀장>영업팀 부장
석민혁 대리,개발팀,보안점검요청서,개발팀 팀장>개발팀 부장
방지연 대리,품질팀,공정개선제안서,품질팀 팀장>품질팀 부장
차도현 차장,구매팀,거래처등록신청서,구매팀 부장>CFO
조민서 사원,영업팀,출장신청서,영업팀 팀장>영업팀 부장
임지아 사원,영업팀,견적서발행,영업팀 팀장>영업팀 부장
곽서영 과장,구매팀,거래처등록신청서,구매팀 부장>CFO
신지민 사원,재무팀,경비청구서,재무팀 팀장>재무팀 부장
남현서 대리,생산팀,설비보수요청서,생산팀 팀장>생산팀 부장
석지연 과장,경영지원팀,시설사용신청서,경영지원팀 부장>CHO
박지훈 사원,생산팀,작업지시서,생산팀 팀장>생산팀 부장
유재원 과장,마케팅팀,협찬계약서,마케팅팀 부장>영업본부장
마지수 차장,품질팀,공정개선제안서,품질팀 부장>생산본부장
심태양 대리,마케팅팀,광고집행품의서,마케팅팀 팀장>마케팅팀 부장>영업본부장>대표이사
석지연 과장,법무팀,소송관련품의서,법무팀 부장>CLO>대표이사
노지아 사원,마케팅팀,이벤트기획서,마케팅팀 팀장>마케팅팀 부장
유재원 과장,영업팀,견적서발행,영업팀 부장>영업본부장
곽서영 과장,영업팀,출장신청서,영업팀 부장>영업본부장
석민혁 대리,경영지원팀,시설사용신청서,경영지원팀 팀장>경영지원팀 부장
노지아 사원,법무팀,계약서검토요청서,법무팀 팀장>법무팀 부장>CLO>대표이사
곽도윤 대리,법무팀,소송관련품의서,법무팀 팀장>법무팀 부장>CLO>대표이사
자지현 차장,구매팀,물품구매요청서,구매팀 부장>CFO>대표이사
심태양 대리,재무팀,지출결의서,재무팀 팀장>재무팀 부장>CFO>대표이사
곽서영 과장,생산팀,생산계획서,생산팀 부장>생산본부장
남기현 과장,인사팀,퇴직신청서,인사팀 부장>CHO
이서연 사원,인사팀,징계요청서,인사팀 팀장>인사팀 부장
이서연 사원,개발팀,소프트웨어구매요청서,개발팀 팀장>개발팀 부장
